player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
166078,2013-05-22,300000,Auckland City FC,11391,
188942,2013-05-22,50000,Ofspor,12555,
215987,2013-05-22,100000,Auckland City FC,202,NL1
217593,2013-05-22,1200000,Botev Plovdiv,39,L1
238218,2013-05-22,50000,Ofspor,126,TR1
126417,2013-05-23,100000,Anadolu Selcukluspor,2293,TR1
159045,2013-05-23,75000,Körfez FK,20,TR1
169696,2013-05-23,125000,Gaziosmanpasa,1506,TR1
170649,2013-05-23,100000,Unknown,2293,TR1
171261,2013-05-23,50000,Denizli Belediyespor,39722,TR1
184131,2013-05-23,50000,Anadolu Selcukluspor,2293,TR1
190900,2013-05-23,125000,Anadolu Selcukluspor,19771,TR1
199328,2013-05-23,150000,Anadolu Selcukluspor,2293,TR1
199337,2013-05-23,75000,Anadolu Selcukluspor,2293,TR1
199383,2013-05-23,50000,Anadolu Selcukluspor,2293,TR1
226271,2013-05-23,100000,Anadolu Selcukluspor,2293,TR1
259881,2013-05-23,50000,GKS Belchatow,716,
276,2013-05-24,200000,FC Vestsjaelland,20100,DK1
3447,2013-05-24,100000,Lyngby BK,2778,DK1
15125,2013-05-24,200000,Vejle Boldklub Kolding,1177,DK1
15386,2013-05-24,150000,FC Vestsjaelland,20100,DK1
22459,2013-05-24,350000,Vejle Boldklub Kolding,3426,DK1
22473,2013-05-24,300000,Viborg FF,1063,DK1
22920,2013-05-24,300000,Viborg FF,678,DK1
23523,2013-05-24,300000,FC Vestsjaelland,20100,DK1
33931,2013-05-24,250000,Viborg FF,1063,DK1
36784,2013-05-24,250000,Lyngby BK,369,DK1
36786,2013-05-24,450000,FC Vestsjaelland,20100,DK1
37527,2013-05-24,200000,Vejle Boldklub Kolding,1063,DK1
37623,2013-05-24,200000,FC Vestsjaelland,20100,DK1
39932,2013-05-24,300000,Vejle Boldklub,2990,PO1
40022,2013-05-24,450000,Viborg FF,5817,DK1
44717,2013-05-24,300000,Vejle Boldklub Kolding,1177,DK1
45601,2013-05-24,300000,Viborg FF,1063,DK1
62457,2013-05-24,250000,FC Vestsjaelland,173,DK1
69511,2013-05-24,350000,Lyngby Boldklub,369,DK1
70554,2013-05-24,200000,Viborg FF,5818,DK1
72402,2013-05-24,75000,Lyngby Boldklub,369,DK1
74643,2013-05-24,50000,Eyüpspor,7775,TR1
75871,2013-05-24,200000,Viborg FF,1063,DK1
88647,2013-05-24,250000,Vejle Boldklub Kolding,35,L1
92741,2013-05-24,200000,Viborg FF,1063,DK1
94288,2013-05-24,150000,Vejle Boldklub Kolding,1177,DK1
94292,2013-05-24,300000,Vejle Boldklub Kolding,1177,DK1
94295,2013-05-24,300000,Viborg FF,1063,DK1
95738,2013-05-24,200000,Lyngby BK,5817,DK1
96006,2013-05-24,150000,FC Vestsjaelland,20100,DK1
97503,2013-05-24,300000,Viborg FF,1063,DK1
107116,2013-05-24,300000,FC Vestsjaelland,369,DK1
124384,2013-05-24,1100000,Levski Sofia,3349,PO1
128407,2013-05-24,250000,Viborg FF,1063,DK1
133810,2013-05-24,300000,Viborg FF,1063,DK1
157626,2013-05-24,250000,Lyngby BK,173,DK1
157635,2013-05-24,400000,Lyngby Boldklub,369,DK1
170895,2013-05-24,1500000,Levski Sofia,156,
182367,2013-05-24,50000,Viborg FF,1063,DK1
187077,2013-05-24,250000,Vejle Boldklub Kolding,5818,DK1
193680,2013-05-24,100000,FC Vestsjaelland,20100,DK1
200467,2013-05-24,400000,FC Vestsjaelland,20100,DK1
202622,2013-05-24,350000,Viborg FF,1063,DK1
213265,2013-05-24,300000,Viborg FF,443,DK1
214838,2013-05-24,75000,Eyüpspor,6,TR1
44726,2013-05-25,300000,FC Fredericia,5776,DK1
48895,2013-05-25,100000,FC Fredericia,5776,DK1
69934,2013-05-25,250000,HB Köge,369,DK1
95014,2013-05-25,100000,FC Fredericia,443,DK1
102123,2013-05-25,100000,FC Fredericia,5776,DK1
135917,2013-05-25,200000,FC Fredericia,3426,DK1
236886,2013-05-25,150000,FC Fredericia,2423,PO1
270959,2013-05-25,250000,Santos FC,2420,PO1
19892,2013-05-26,200000,FC Hjörring,968,BE1
23579,2013-05-26,150000,Akademisk Boldklub,369,DK1
43055,2013-05-26,125000,Kirklarelispor,11282,TR1
44573,2013-05-26,400000,Lyngby BK,2414,DK1
50478,2013-05-26,100000,Brönshöj Boldklub,2414,DK1
50691,2013-05-26,250000,Hobro IK,206,DK1
62026,2013-05-26,250000,Skive IK,5818,DK1
62065,2013-05-26,75000,Hobro IK,5818,DK1
68977,2013-05-26,150000,Brönshöj Boldklub,22110,DK1
95737,2013-05-26,250000,Akademisk Boldklub,2778,DK1
103127,2013-05-26,150000,Hobro IK,5818,DK1
110271,2013-05-26,100000,Hobro IK,5818,DK1
119191,2013-05-26,150000,FC Hjörring,5818,DK1
138421,2013-05-26,100000,Brönshöj Boldklub,22110,DK1
167105,2013-05-26,200000,Akademisk Boldklub,362,
184534,2013-05-26,150000,FC Hjörring,2414,DK1
186486,2013-05-26,50000,FC Hjörring,2414,DK1
234375,2013-05-26,100000,Brönshöj Boldklub,5817,DK1
51541,2013-05-27,300000,SC Austria Lustenau,3060,GR1
59045,2013-05-27,125000,FC Banants Yerevan,2783,UKR1
59196,2013-05-27,200000,SV Horn,60,L1
59930,2013-05-27,400000,Querétaro FC,2439,RU1
106984,2013-05-27,400000,Gandzasar Kapan,23911,
107444,2013-05-27,250000,Atlas Guadalajara U20,23166,
116565,2013-05-27,250000,FC Banants Yerevan,11411,
119433,2013-05-27,500000,FC Pyunik Yerevan,2783,UKR1
120197,2013-05-27,100000,FC Blau-Weiss Linz,2157,A1
148361,2013-05-27,150000,FC Nordsjaelland U19,2778,DK1
150846,2013-05-27,450000,FC Shirak Gyumri,2503,PO1
155423,2013-05-27,375000,FC Pyunik Yerevan,10301,
155425,2013-05-27,375000,FC Pyunik Yerevan,10301,
185012,2013-05-27,350000,Atlas Guadalajara,8590,MEX1
192192,2013-05-27,150000,FC Pyunik Yerevan,8838,UKR1
206053,2013-05-27,250000,FC Pyunik Yerevan,16247,UKR1
217513,2013-05-27,450000,Gandzasar Kapan,23911,
218138,2013-05-27,150000,SC Austria Lustenau,541,
220671,2013-05-27,50000,Karelia Petrozavodsk,40426,RU1
234227,2013-05-27,350000,Atlas Guadalajara,8590,MEX1
237947,2013-05-27,250000,Impuls Dilijan,16247,UKR1
241118,2013-05-27,375000,FC Shirak Gyumri,4807,
253664,2013-05-27,50000,FC Nordsjaelland U19,14355,
262182,2013-05-27,75000,FC Banants Yerevan,11411,
1443,2013-05-28,2000000,Ajax Amsterdam,190,DK1
2904,2013-05-28,1500000,Club León FC,276,IT1
4338,2013-05-28,1000000,PSV Eindhoven,383,NL1
4391,2013-05-28,1500000,PSV Eindhoven,383,NL1
4451,2013-05-28,500000,PSV Eindhoven,317,NL1
4563,2013-05-28,3000000,Feyenoord Rotterdam,234,NL1
5017,2013-05-28,6500000,Ajax Amsterdam,86,L1
9711,2013-05-28,1300000,Club León FC,367,ES1
12282,2013-05-28,4500000,Ajax Amsterdam,610,NL1
16101,2013-05-28,3250000,PSV Eindhoven,114,TR1
16135,2013-05-28,4000000,Ajax Amsterdam,141,TR1
19342,2013-05-28,50000,Feyenoord Rotterdam,234,NL1
22339,2013-05-28,1250000,Feyenoord Rotterdam,1184,BE1
29594,2013-05-28,5000000,Feyenoord Rotterdam,130,IT1
30290,2013-05-28,6500000,Ajax Amsterdam,610,NL1
30668,2013-05-28,3250000,Ajax Amsterdam,371,SC1
31131,2013-05-28,3000000,PSV Eindhoven,3508,BE1
31453,2013-05-28,2500000,Feyenoord Rotterdam,1268,NL1
33210,2013-05-28,3000000,PSV Eindhoven,383,NL1
34129,2013-05-28,1400000,Feyenoord Rotterdam,1435,NL1
34784,2013-05-28,5000000,Ajax Amsterdam,610,NL1
35527,2013-05-28,1250000,Feyenoord Rotterdam,1268,NL1
36080,2013-05-28,2500000,Ajax Amsterdam,294,PO1
36500,2013-05-28,8000000,PSV Eindhoven,415,FR1
38497,2013-05-28,9000000,PSV Eindhoven,114,TR1
42710,2013-05-28,10000000,Ajax Amsterdam,610,NL1
43763,2013-05-28,3500000,PSV Eindhoven,1132,GB1
45509,2013-05-28,10000000,Ajax Amsterdam,306,NL1
45864,2013-05-28,1250000,Feyenoord Rotterdam,3508,BE1
46894,2013-05-28,500000,PSV Eindhoven,683,GR1
46971,2013-05-28,350000,FK Jagodina,2672,GR1
47024,2013-05-28,600000,OFK Beograd,19771,TR1
49499,2013-05-28,7000000,PSV Eindhoven,383,NL1
50303,2013-05-28,6000000,PSV Eindhoven,499,NL1
52059,2013-05-28,2000000,PSV Eindhoven,383,NL1
52246,2013-05-28,4500000,Ajax Amsterdam,995,FR1
52428,2013-05-28,750000,CF Atlante,940,ES1
52920,2013-05-28,3000000,PSV Eindhoven,40,FR1
56370,2013-05-28,600000,Feyenoord Rotterdam,1268,NL1
56371,2013-05-28,2000000,Feyenoord Rotterdam,1268,NL1
56416,2013-05-28,13000000,PSV Eindhoven,383,NL1
56631,2013-05-28,2500000,Feyenoord Rotterdam,234,NL1
58295,2013-05-28,400000,FK Radnicki Nis,969,FR1
60744,2013-05-28,5000000,Feyenoord Rotterdam,1268,NL1
61998,2013-05-28,750000,FK Vojvodina Novi Sad,441,GR1
62125,2013-05-28,1000000,Feyenoord Rotterdam,865,DK1
64352,2013-05-28,600000,Feyenoord Rotterdam,234,NL1
68864,2013-05-28,13000000,PSV Eindhoven,383,NL1
69633,2013-05-28,18000000,Ajax Amsterdam,610,NL1
69642,2013-05-28,1000000,Ajax Amsterdam,610,NL1
72462,2013-05-28,7000000,PSV Eindhoven,234,NL1
74626,2013-05-28,600000,FK Rad,902,
75901,2013-05-28,900000,Ajax Amsterdam,610,NL1
79127,2013-05-28,400000,Feyenoord Rotterdam,132,NL1
81163,2013-05-28,2000000,Ajax Amsterdam U21,1283,NL1
84162,2013-05-28,750000,PSV Eindhoven,1435,NL1
84802,2013-05-28,500000,FK Rad,21957,GR1
92936,2013-05-28,1000000,Feyenoord Rotterdam,234,NL1
95285,2013-05-28,400000,GFK Sloboda Uzice,11066,
95755,2013-05-28,7000000,Ajax Amsterdam,1096,BE1
97166,2013-05-28,2000000,FK Vojvodina Novi Sad,28643,BE1
98102,2013-05-28,1000000,OFK Beograd,19771,TR1
104223,2013-05-28,6500000,Feyenoord Rotterdam,234,NL1
108601,2013-05-28,500000,Feyenoord Rotterdam,317,NL1
109881,2013-05-28,1000000,Ajax Amsterdam,499,NL1
111185,2013-05-28,300000,Ajax Amsterdam U21,642,NL1
111195,2013-05-28,600000,Ajax Amsterdam,610,NL1
111196,2013-05-28,6000000,Feyenoord Rotterdam,234,NL1
112052,2013-05-28,5000000,Feyenoord Rotterdam,234,NL1
123521,2013-05-28,500000,PSV Eindhoven,1426,NL1
124879,2013-05-28,150000,PSV Eindhoven U21,383,NL1
124883,2013-05-28,4500000,Ajax Amsterdam,1283,NL1
125032,2013-05-28,600000,FK Javor-Matis Ivanjica,5219,GR1
128320,2013-05-28,300000,GFK Sloboda Uzice,4603,GR1
130257,2013-05-28,1000000,Feyenoord Rotterdam,403,NL1
138512,2013-05-28,750000,FK Rad,902,
139915,2013-05-28,900000,FK Vojvodina Novi Sad,448,SER1
144300,2013-05-28,200000,FK Rad,669,SER1
146227,2013-05-28,2750000,Ajax Amsterdam,610,NL1
146258,2013-05-28,4000000,PSV Eindhoven,383,NL1
147266,2013-05-28,1500000,Club León FC,124,SC1
148344,2013-05-28,750000,Ajax Amsterdam,1053,DK1
152651,2013-05-28,500000,Feyenoord Rotterdam,132,NL1
156722,2013-05-28,1000000,OFK Beograd,53,SER1
158810,2013-05-28,2200000,PSV Eindhoven,1053,DK1
164928,2013-05-28,500000,Ajax Amsterdam U21,14171,FR1
165975,2013-05-28,1000000,Ajax Amsterdam,19789,TR1
166240,2013-05-28,2500000,PSV Eindhoven,42814,
167850,2013-05-28,2500000,PSV Eindhoven,383,NL1
168943,2013-05-28,500000,FK Vojvodina Novi Sad,2118,PL1
168955,2013-05-28,400000,OFK Beograd,29228,BE1
168957,2013-05-28,650000,FK Vojvodina Novi Sad,448,SER1
168959,2013-05-28,550000,FK Vojvodina Novi Sad,4284,MLS1
171072,2013-05-28,300000,OFK Beograd,53,SER1
175440,2013-05-28,100000,Radnicki Obrenovac,20887,SER1
176285,2013-05-28,4000000,Ajax Amsterdam,16795,ES1
180358,2013-05-28,250000,FK Javor-Matis Ivanjica,2079,GR1
180731,2013-05-28,800000,GFK Sloboda Uzice,3325,PO1
182554,2013-05-28,500000,Feyenoord Rotterdam,1269,NL1
182574,2013-05-28,2500000,Feyenoord Rotterdam,44,L1
182578,2013-05-28,200000,PSV Eindhoven U21,9715,
182581,2013-05-28,3500000,Feyenoord Rotterdam,234,NL1
182923,2013-05-28,400000,Ajax Amsterdam,610,NL1
182932,2013-05-28,750000,Ajax Amsterdam,610,NL1
183348,2013-05-28,100000,FK Rudar Kostolac,26413,
184171,2013-05-28,400000,FK Vojvodina Novi Sad,3057,BE1
186858,2013-05-28,100000,Ajax Amsterdam U21,403,NL1
187245,2013-05-28,500000,Ajax Amsterdam,610,NL1
187594,2013-05-28,250000,PSV Eindhoven,1269,NL1
187601,2013-05-28,350000,Ajax Amsterdam U21,235,NL1
188131,2013-05-28,100000,FK Rad,206,DK1
189839,2013-05-28,350000,OFK Beograd,53,SER1
190263,2013-05-28,300000,FK Jagodina,12132,
190804,2013-05-28,750000,FK Rad,902,
190811,2013-05-28,350000,FK Rad,192,NL1
192740,2013-05-28,150000,OFK Beograd,53,SER1
196946,2013-05-28,400000,FK Donji Srem Pecinci,9937,
196978,2013-05-28,250000,FK Donji Srem Pecinci,4633,SER1
198210,2013-05-28,50000,Ajax Amsterdam U21,306,NL1
203378,2013-05-28,250000,PSV Eindhoven U21,9715,
203608,2013-05-28,250000,FK Vojvodina Novi Sad,448,SER1
207006,2013-05-28,200000,PSV Eindhoven U21,9715,
207048,2013-05-28,150000,Ajax Amsterdam,610,NL1
215473,2013-05-28,400000,Club León FC,4941,MEX1
215864,2013-05-28,250000,FK Vojvodina Novi Sad,448,SER1
227538,2013-05-28,150000,FK Vojvodina Novi Sad,448,SER1
239783,2013-05-28,250000,OFK Beograd,53,SER1
242303,2013-05-28,200000,Club León U20,23001,
245029,2013-05-28,100000,Feyenoord/Excelsior U19,234,NL1
256567,2013-05-28,250000,FK Rad,902,
256718,2013-05-28,100000,Feyenoord/Excelsior U19,2862,
258135,2013-05-28,350000,FK Rad,788,SER1
258138,2013-05-28,250000,FK Rad,868,TR1
258139,2013-05-28,150000,FK Rad,902,
258475,2013-05-28,100000,Unknown,1108,ES1
258482,2013-05-28,100000,Unknown,1390,IT1
259953,2013-05-28,300000,FK Donji Srem Pecinci,9937,
262105,2013-05-28,100000,GFK Sloboda Uzice,11066,
266302,2013-05-28,100000,FK Vojvodina Novi Sad U19,50306,
1572,2013-05-29,1000000,AS Monaco,162,FR1
5281,2013-05-29,50000,AS Monaco,162,FR1
5438,2013-05-29,400000,AJ Auxerre,2672,GR1
5469,2013-05-29,50000,AS Monaco,162,FR1
5543,2013-05-29,250000,Dijon FCO,2969,FR1
6267,2013-05-29,200000,FC Nantes,995,FR1
8060,2013-05-29,2500000,AS Monaco,2381,TR1
18940,2013-05-29,1500000,FC Nantes,995,FR1
20861,2013-05-29,1250000,AS Monaco,865,DK1
22630,2013-05-29,800000,FC Nantes,1420,FR1
22632,2013-05-29,500000,AJ Auxerre,1147,FR1
22642,2013-05-29,300000,SM Caen,1162,FR1
23890,2013-05-29,1000000,Dijon FCO,1416,FR1
27941,2013-05-29,2500000,AS Monaco,162,FR1
28348,2013-05-29,1000000,AJ Auxerre,273,FR1
28845,2013-05-29,2000000,AS Monaco,162,FR1
29311,2013-05-29,1500000,AS Monaco,417,FR1
31773,2013-05-29,900000,FC Nantes,10484,TR1
33950,2013-05-29,750000,SM Caen,3060,GR1
34160,2013-05-29,300000,SM Caen,1162,FR1
35650,2013-05-29,700000,SM Caen,2727,BE1
36293,2013-05-29,1250000,FC Nantes,520,BE1
36689,2013-05-29,1000000,AS Monaco,265,GR1
37966,2013-05-29,1000000,FC Nantes,995,FR1
42267,2013-05-29,5000000,AS Monaco,10484,TR1
42942,2013-05-29,2000000,AS Monaco,162,FR1
44689,2013-05-29,1000000,AS Monaco,2672,GR1
45247,2013-05-29,1000000,SM Caen,1162,FR1
45577,2013-05-29,500000,AS Monaco,2477,UKR1
47065,2013-05-29,2500000,FC Nantes,862,IT1
50142,2013-05-29,1000000,FC Nantes,1162,FR1
52112,2013-05-29,1500000,AJ Auxerre,28643,BE1
52209,2013-05-29,1000000,AJ Auxerre,28643,BE1
56815,2013-05-29,400000,SM Caen,1162,FR1
56820,2013-05-29,1000000,SM Caen,855,FR1
57372,2013-05-29,1000000,FC Nantes,1160,FR1
58890,2013-05-29,3000000,AS Monaco,601,BE1
60540,2013-05-29,5000000,AS Monaco,71085,AUS1
60599,2013-05-29,1750000,Dijon FCO,2969,FR1
61637,2013-05-29,3500000,AS Monaco,4083,IT1
62351,2013-05-29,1250000,Dijon FCO,2969,FR1
70835,2013-05-29,1000000,UNAM Pumas,124,SC1
77395,2013-05-29,300000,FC Nantes,1162,FR1
77835,2013-05-29,3000000,AS Monaco,6418,GR1
89637,2013-05-29,300000,Dijon FCO,969,FR1
93744,2013-05-29,500000,Dijon FCO,1158,FR1
98827,2013-05-29,600000,Dijon FCO,367,ES1
107548,2013-05-29,900000,SM Caen,28643,BE1
111038,2013-05-29,500000,AS Monaco,162,FR1
111051,2013-05-29,4000000,AS Monaco,162,FR1
111422,2013-05-29,400000,SM Caen,931,GB1
111527,2013-05-29,900000,SM Caen,14171,FR1
126683,2013-05-29,1000000,AS Monaco,1095,FR1
126695,2013-05-29,150000,AS Monaco,3508,BE1
126705,2013-05-29,400000,AS Monaco,1160,FR1
126710,2013-05-29,400000,AS Monaco,162,FR1
127182,2013-05-29,400000,AJ Auxerre,1158,FR1
127188,2013-05-29,150000,FC Nantes,995,FR1
127194,2013-05-29,1000000,AJ Auxerre,415,FR1
129893,2013-05-29,500000,SM Caen,2715,BE1
136610,2013-05-29,2000000,FC Nantes,995,FR1
137930,2013-05-29,400000,Dijon FCO,826,FR1
140126,2013-05-29,1000000,FC Nantes,995,FR1
140776,2013-05-29,5000000,AS Monaco,162,FR1
142310,2013-05-29,1750000,AJ Auxerre,290,FR1
146099,2013-05-29,750000,Dijon FCO,1245,BE1
148955,2013-05-29,1000000,AJ Auxerre,2503,PO1
157166,2013-05-29,300000,SM Caen,1041,FR1
157500,2013-05-29,500000,SM Caen,2672,GR1
159622,2013-05-29,600000,FC Nantes,995,FR1
160567,2013-05-29,500000,SM Caen,128,GR1
164771,2013-05-29,3000000,FC Nantes,995,FR1
164913,2013-05-29,1500000,AJ Auxerre,290,FR1
170459,2013-05-29,250000,AS Monaco,3524,FR1
170911,2013-05-29,750000,AJ Auxerre,290,FR1
170919,2013-05-29,500000,AJ Auxerre,1467,TR1
170979,2013-05-29,150000,SM Caen,1162,FR1
170986,2013-05-29,1500000,SM Caen,1162,FR1
170994,2013-05-29,200000,SM Caen,410,IT1
174344,2013-05-29,800000,SM Caen,28844,SA1
178540,2013-05-29,200000,FC Nantes,1147,FR1
181375,2013-05-29,750000,AJ Auxerre,290,FR1
183031,2013-05-29,200000,FC Nantes,995,FR1
183494,2013-05-29,1000000,FC Nantes,1416,FR1
184915,2013-05-29,900000,AS Monaco,4,L1
185245,2013-05-29,800000,Jaguares de Chiapas,4774,
185939,2013-05-29,2000000,Dijon FCO,750,FR1
189441,2013-05-29,9000000,AS Monaco,162,FR1
190786,2013-05-29,1750000,Dijon FCO,1160,FR1
201737,2013-05-29,1000000,AJ Auxerre,290,FR1
202098,2013-05-29,100000,Kitchee,15979,
205465,2013-05-29,200000,AS Monaco,162,FR1
216426,2013-05-29,1000000,Dijon FCO,2969,FR1
222859,2013-05-29,1000000,Dijon FCO,2969,FR1
229853,2013-05-29,750000,FC Nantes,995,FR1
231025,2013-05-29,500000,Dijon FCO,2969,FR1
231221,2013-05-29,150000,FC Nantes,995,FR1
236710,2013-05-29,250000,Jaguares de Chiapas U20,26079,
242716,2013-05-29,50000,Dijon FCO,2969,FR1
255220,2013-05-29,750000,Dijon FCO,3911,FR1
1327,2013-05-30,1250000,Stade Rennais FC,1159,FR1
1613,2013-05-30,400000,EA Guingamp,855,FR1
2878,2013-05-30,700000,FC Sochaux-Montbéliard,750,FR1
3115,2013-05-30,900000,FC Girondins Bordeaux,40,FR1
3139,2013-05-30,1000000,Paris Saint-Germain,583,FR1
3266,2013-05-30,3500000,FC Lorient,1158,FR1
3292,2013-05-30,3000000,Olympique Marseille,1132,GB1
3455,2013-05-30,30000000,Paris Saint-Germain,5,IT1
3525,2013-05-30,1500000,Paris Saint-Germain,273,FR1
3569,2013-05-30,1750000,Olympique Lyon,1162,FR1
3575,2013-05-30,3000000,SC Bastia,595,FR1
3707,2013-05-30,900000,Stade Brestois 29,3911,FR1
3913,2013-05-30,250000,FC Sochaux-Montbéliard,750,FR1
4217,2013-05-30,2500000,Valenciennes FC,3060,GR1
4317,2013-05-30,4000000,Paris Saint-Germain,583,FR1
4811,2013-05-30,700000,Montpellier HSC,969,FR1
5299,2013-05-30,400000,FC Lorient,1158,FR1
5300,2013-05-30,700000,SC Bastia,595,FR1
5303,2013-05-30,3500000,Montpellier HSC,969,FR1
5308,2013-05-30,7500000,FC Girondins Bordeaux,141,TR1
5309,2013-05-30,900000,AS Nancy-Lorraine,1159,FR1
5338,2013-05-30,2500000,Olympique Lyon,1162,FR1
5339,2013-05-30,500000,ESTAC Troyes,3558,FR1
5348,2013-05-30,2000000,LOSC Lille,2969,FR1
5357,2013-05-30,600000,FC Évian Thonon Gaillard,14171,FR1
5376,2013-05-30,600000,OGC Nice,417,FR1
5393,2013-05-30,150000,ESTAC Troyes,1095,FR1
5399,2013-05-30,1500000,Stade Brestois 29,3911,FR1
5406,2013-05-30,2000000,LOSC Lille,1159,FR1
5430,2013-05-30,400000,EA Guingamp,855,FR1
5431,2013-05-30,600000,FC Toulouse,415,FR1
5444,2013-05-30,50000,Paris Saint-Germain,583,FR1
5451,2013-05-30,500000,RC Lens,1162,FR1
5457,2013-05-30,3000000,Valenciennes FC,595,FR1
5474,2013-05-30,1000000,Paris Saint-Germain,583,FR1
5477,2013-05-30,3000000,Olympique Marseille,244,FR1
5495,2013-05-30,3000000,Montpellier HSC,2381,TR1
5521,2013-05-30,1500000,Valenciennes FC,3558,FR1
5539,2013-05-30,400000,Montpellier HSC,969,FR1
5566,2013-05-30,400000,AC Arles-Avignon,347,FR1
5576,2013-05-30,1750000,FC Lorient,1158,FR1
5578,2013-05-30,2000000,Valenciennes FC,1421,FR1
5592,2013-05-30,250000,Montpellier HSC,969,FR1
5597,2013-05-30,400000,AC Arles-Avignon,1095,FR1
5614,2013-05-30,750000,FC Sochaux-Montbéliard,750,FR1
5622,2013-05-30,500000,FC Évian Thonon Gaillard,1095,FR1
5627,2013-05-30,500000,FC Évian Thonon Gaillard,14171,FR1
5635,2013-05-30,600000,AC Ajaccio,40,FR1
5639,2013-05-30,500000,Valenciennes FC,1162,FR1
5645,2013-05-30,2500000,Olympique Marseille,244,FR1
5648,2013-05-30,4500000,Stade Rennais FC,589,TR1
5664,2013-05-30,300000,FC Lorient,1158,FR1
5667,2013-05-30,1500000,AS Nancy-Lorraine,1506,TR1
5668,2013-05-30,1500000,Olympique Lyon,289,GB1
5672,2013-05-30,3000000,FC Toulouse,855,FR1
5676,2013-05-30,600000,FC Évian Thonon Gaillard,14171,FR1
5680,2013-05-30,700000,SC Bastia,595,FR1
5686,2013-05-30,800000,Montpellier HSC,969,FR1
5687,2013-05-30,600000,RC Lens,2727,BE1
5698,2013-05-30,500000,FC Évian Thonon Gaillard,14171,FR1
5917,2013-05-30,600000,Stade Rennais FC,273,FR1
5942,2013-05-30,750000,FC Toulouse,415,FR1
6274,2013-05-30,600000,EA Guingamp,855,FR1
6278,2013-05-30,400000,AC Ajaccio,1147,FR1
6803,2013-05-30,3500000,Montpellier HSC,244,FR1
6970,2013-05-30,200000,EA Guingamp,172,BE1
6980,2013-05-30,400000,AC Arles-Avignon,855,FR1
6986,2013-05-30,400000,EA Guingamp,855,FR1
7602,2013-05-30,9000000,Paris Saint-Germain,583,FR1
7971,2013-05-30,7500000,LOSC Lille,44,L1
8498,2013-05-30,300000,FC Lorient,1158,FR1
8885,2013-05-30,4500000,FC Girondins Bordeaux,40,FR1
9239,2013-05-30,250000,ESTAC Troyes,1095,FR1
9543,2013-05-30,1500000,Liaoning FC,65,L1
9659,2013-05-30,1000000,LOSC Lille,2861,BE1
12028,2013-05-30,1250000,Stade Reims,1421,FR1
12029,2013-05-30,600000,AC Arles-Avignon,11300,
12033,2013-05-30,200000,Stade Reims,1421,FR1
12093,2013-05-30,800000,SC Bastia,347,FR1
12096,2013-05-30,3500000,LOSC Lille,1082,FR1
12101,2013-05-30,500000,Stade Reims,347,FR1
12106,2013-05-30,6500000,FC Girondins Bordeaux,126,TR1
12134,2013-05-30,3000000,AS Saint-Étienne,618,FR1
12275,2013-05-30,1250000,AS Saint-Étienne,618,FR1
12379,2013-05-30,2500000,FC Girondins Bordeaux,40,FR1
12386,2013-05-30,2000000,FC Lorient,1420,FR1
12387,2013-05-30,800000,SC Bastia,2381,TR1
12391,2013-05-30,300000,ESTAC Troyes,1095,FR1
12502,2013-05-30,1750000,AC Ajaccio,1147,FR1
12503,2013-05-30,750000,Olympique Marseille,417,FR1
12508,2013-05-30,2500000,FC Lorient,347,FR1
12957,2013-05-30,800000,FC Évian Thonon Gaillard,14171,FR1
14331,2013-05-30,800000,Without Club,1085,PO1
14948,2013-05-30,1250000,AS Saint-Étienne,2672,GR1
14949,2013-05-30,8500000,LOSC Lille,1082,FR1
14950,2013-05-30,50000,FC Évian Thonon Gaillard,14171,FR1
14951,2013-05-30,900000,ESTAC Troyes,1095,FR1
15275,2013-05-30,600000,Stade Brestois 29,3911,FR1
15420,2013-05-30,8000000,Paris Saint-Germain,5,IT1
15788,2013-05-30,900000,Le Havre AC,2969,FR1
16591,2013-05-30,2500000,FC Girondins Bordeaux,40,FR1
16993,2013-05-30,19000000,Paris Saint-Germain,589,TR1
17179,2013-05-30,4000000,LOSC Lille,1082,FR1
17244,2013-05-30,500000,SC Bastia,595,FR1
17348,2013-05-30,2500000,LOSC Lille,1082,FR1
17422,2013-05-30,600000,AC Ajaccio,1147,FR1
17432,2013-05-30,400000,Stade Rennais FC,273,FR1
17441,2013-05-30,750000,SC Bastia,595,FR1
17675,2013-05-30,300000,ESTAC Troyes,1095,FR1
17693,2013-05-30,1500000,FC Sochaux-Montbéliard,750,FR1
17880,2013-05-30,1000000,FC Évian Thonon Gaillard,190,DK1
18036,2013-05-30,1000000,Paris Saint-Germain,583,FR1
18093,2013-05-30,1500000,FC Girondins Bordeaux,2553,SC1
18298,2013-05-30,500000,Angers SCO,1420,FR1
18445,2013-05-30,3000000,FC Évian Thonon Gaillard,338,UKR1
18543,2013-05-30,2000000,Stade Rennais FC,969,FR1
18673,2013-05-30,200000,Stade Brestois 29,3911,FR1
18894,2013-05-30,300000,Olympique Marseille,244,FR1
18901,2013-05-30,5500000,AS Saint-Étienne,618,FR1
18909,2013-05-30,4500000,Olympique Lyon,40,FR1
18912,2013-05-30,7000000,Olympique Lyon,2969,FR1
18934,2013-05-30,1750000,AS Nancy-Lorraine,1147,FR1
18955,2013-05-30,4000000,AS Saint-Étienne,347,FR1
19045,2013-05-30,600000,FC Sochaux-Montbéliard,750,FR1
