player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
303599,2021-06-29,75000,CD Mafra,2423,PO1
305425,2021-06-29,400000,Académica Coimbra,2990,PO1
305946,2021-06-29,200000,GD Chaves,3325,PO1
307870,2021-06-29,1800000,Kawasaki Frontale,9598,JAP1
308133,2021-06-29,1200000,Yokohama F. Marinos,3828,JAP1
308214,2021-06-29,600000,Yokohama F. Marinos,3828,JAP1
308243,2021-06-29,700000,Sagan Tosu,22177,
308262,2021-06-29,400000,Oita Trinita,3935,
308642,2021-06-29,400000,Tokushima Vortis,17832,
308651,2021-06-29,450000,Yokohama F. Marinos,3828,JAP1
308781,2021-06-29,850000,Avispa Fukuoka,9597,JAP1
309196,2021-06-29,600000,Yokohama F. Marinos,3828,JAP1
309473,2021-06-29,400000,Kashima Antlers,2241,JAP1
310201,2021-06-29,400000,Shimizu S-Pulse,1062,JAP1
310916,2021-06-29,1100000,Yokohama F. Marinos,3828,JAP1
311867,2021-06-29,200000,UD Vilafranquense,3325,PO1
312666,2021-06-29,600000,Kashiwa Reysol,6632,JAP1
312848,2021-06-29,150000,Casa Pia AC,2995,PO1
313137,2021-06-29,450000,Kashima Antlers,2241,JAP1
313504,2021-06-29,275000,Casa Pia AC,3268,PO1
314280,2021-06-29,1000000,Bristol City,43,SC1
314942,2021-06-29,350000,GD Estoril Praia,1465,PO1
314989,2021-06-29,475000,CD Feirense,3349,PO1
315655,2021-06-29,300000,Gamba Osaka,596,JAP1
315666,2021-06-29,650000,Yokohama F. Marinos,3828,JAP1
318219,2021-06-29,800000,Gamba Osaka,596,JAP1
321934,2021-06-29,375000,Académica Coimbra,2425,PO1
328943,2021-06-29,225000,FC Penafiel,3327,PO1
334632,2021-06-29,50000,SC Braga B,2995,PO1
334828,2021-06-29,1400000,Nagoya Grampus,1066,JAP1
337795,2021-06-29,50000,CD Trofense,2425,PO1
339559,2021-06-29,250000,CD Feirense,1465,PO1
340491,2021-06-29,200000,Leixões SC,3345,
340521,2021-06-29,800000,CD Feirense,3349,PO1
340531,2021-06-29,250000,FC Penafiel,3327,PO1
342202,2021-06-29,400000,Las Rozas CF,1416,FR1
343289,2021-06-29,375000,FC Arouca,8024,PO1
344090,2021-06-29,800000,Shimizu S-Pulse,1062,JAP1
344474,2021-06-29,400000,SL Benfica B,10330,
345326,2021-06-29,1900000,Yokohama F. Marinos,3828,JAP1
345901,2021-06-29,50000,Ryutsu Keizai University,50393,
346767,2021-06-29,125000,SC União Torreense,1465,PO1
349944,2021-06-29,250000,CF Estrela Amadora SAD,2715,BE1
350310,2021-06-29,275000,Casa Pia AC,3268,PO1
350396,2021-06-29,150000,Leixões SC,3325,PO1
351245,2021-06-29,200000,Varzim SC,7179,PO1
351563,2021-06-29,500000,Sanfrecce Hiroshima,2697,JAP1
351564,2021-06-29,1200000,Sanfrecce Hiroshima,2697,JAP1
351566,2021-06-29,700000,Tokushima Vortis,17832,
351751,2021-06-29,300000,SC Braga B,1075,PO1
351978,2021-06-29,200000,Casa Pia AC,979,PO1
352559,2021-06-29,250000,União de Leiria,2995,PO1
352764,2021-06-29,300000,SC Covilhã,1301,PO1
352815,2021-06-29,200000,FC Penafiel,3327,PO1
352840,2021-06-29,200000,Varzim SC,2424,PO1
352934,2021-06-29,200000,FC Penafiel,3325,PO1
353565,2021-06-29,700000,Hokkaido Consadole Sapporo,16032,
353567,2021-06-29,700000,Vegalta Sendai,6395,
353785,2021-06-29,800000,FC Tokyo,6631,JAP1
353792,2021-06-29,350000,Vissel Kobe,3958,JAP1
353840,2021-06-29,250000,CD Mafra,2425,PO1
353876,2021-06-29,1000000,Hokkaido Consadole Sapporo,16032,
353886,2021-06-29,250000,Kashima Antlers,2241,JAP1
353969,2021-06-29,600000,Yokohama F. Marinos,3828,JAP1
354106,2021-06-29,700000,Kawasaki Frontale,9598,JAP1
354214,2021-06-29,2700000,Avispa Fukuoka,9597,JAP1
354910,2021-06-29,25000,Virtus Entella Primavera,5,IT1
355469,2021-06-29,275000,SC Covilhã,2995,PO1
355483,2021-06-29,200000,Vegalta Sendai,3426,DK1
355709,2021-06-29,550000,Kashiwa Reysol,6632,JAP1
356117,2021-06-29,225000,SC União Torreense,2503,PO1
356145,2021-06-29,1400000,Kashiwa Reysol,6632,JAP1
356236,2021-06-29,1000000,Yokohama F. Marinos,3828,JAP1
358200,2021-06-29,100000,União de Leiria,1085,PO1
358216,2021-06-29,250000,Yokohama F. Marinos,3828,JAP1
359238,2021-06-29,450000,Yokohama FC,943,JAP1
362779,2021-06-29,300000,Avispa Fukuoka,9597,JAP1
363511,2021-06-29,100000,UD Oliveirense,8827,
364244,2021-06-29,350000,SL Benfica B,10330,
364403,2021-06-29,225000,União de Leiria,7378,PO1
364406,2021-06-29,650000,GD Estoril Praia,1465,PO1
364408,2021-06-29,175000,Académica Coimbra,6418,GR1
366543,2021-06-29,700000,Urawa Red Diamonds,828,JAP1
371319,2021-06-29,250000,Hokkaido Consadole Sapporo,2477,UKR1
372015,2021-06-29,275000,Académico Viseu FC,2423,PO1
372046,2021-06-29,3100000,Vissel Kobe,3958,JAP1
372459,2021-06-29,225000,Vitória Setúbal FC,1085,PO1
372478,2021-06-29,125000,Vitória Setúbal FC,1085,PO1
373174,2021-06-29,1000000,Kashiwa Reysol,6632,JAP1
374090,2021-06-29,200000,Oita Trinita,3935,
374561,2021-06-29,550000,Avispa Fukuoka,9597,JAP1
375376,2021-06-29,150000,SL Benfica B,10330,
375392,2021-06-29,75000,Benfica Castelo Branco,7811,
375821,2021-06-29,800000,Hokkaido Consadole Sapporo,16032,
375854,2021-06-29,325000,Varzim SC,2995,PO1
376155,2021-06-29,450000,Tokushima Vortis,17832,
376175,2021-06-29,1500000,Shimizu S-Pulse,1062,JAP1
376306,2021-06-29,275000,GD Chaves,7378,PO1
376484,2021-06-29,500000,GD Estoril Praia,1465,PO1
376731,2021-06-29,100000,CD Cova Piedade,2457,PO1
377576,2021-06-29,600000,GD Estoril Praia,3329,PO1
378866,2021-06-29,75000,FC Penafiel,979,PO1
379093,2021-06-29,125000,SC Covilhã,7378,PO1
379875,2021-06-29,150000,UD Leiria,2639,
380301,2021-06-29,325000,Académico Viseu FC,3325,PO1
380478,2021-06-29,350000,FC Arouca,8024,PO1
380696,2021-06-29,150000,CD Mafra,982,PO1
382773,2021-06-29,200000,GD Chaves,7179,PO1
383008,2021-06-29,100000,Académica Coimbra,2990,PO1
383310,2021-06-29,650000,Nagoya Grampus,1066,JAP1
383654,2021-06-29,400000,GD Chaves,3325,PO1
385794,2021-06-29,150000,Casa Pia AC,2995,PO1
387502,2021-06-29,450000,FC Tokyo,6631,JAP1
390478,2021-06-29,300000,SC Braga B,10789,
391547,2021-06-29,400000,Shonan Bellmare,8457,JAP1
391631,2021-06-29,400000,Oita Trinita,3935,
391632,2021-06-29,550000,Avispa Fukuoka,9597,JAP1
391887,2021-06-29,300000,Académico Viseu FC,7788,
392767,2021-06-29,850000,FC Porto B,10331,
393581,2021-06-29,300000,CD Trofense,3348,
393846,2021-06-29,250000,CD Mafra,15276,SER1
394127,2021-06-29,150000,Leixões SC,3345,
395589,2021-06-29,1100000,Kawasaki Frontale,9598,JAP1
396427,2021-06-29,50000,SC União Torreense,1085,PO1
396443,2021-06-29,350000,SL Benfica B,10330,
396749,2021-06-29,700000,Kashima Antlers,2241,JAP1
404379,2021-06-29,300000,Vissel Kobe,3958,JAP1
405381,2021-06-29,100000,Yokohama FC,943,JAP1
405382,2021-06-29,600000,Shonan Bellmare,8457,JAP1
405386,2021-06-29,500000,Vissel Kobe,3958,JAP1
405389,2021-06-29,800000,Cerezo Osaka,1022,JAP1
405391,2021-06-29,250000,Cerezo Osaka,1022,JAP1
405395,2021-06-29,500000,Tokushima Vortis,17832,
405833,2021-06-29,200000,CD Mafra,979,PO1
406151,2021-06-29,275000,CF Estrela Amadora,2431,PO1
407263,2021-06-29,250000,SC União Torreense,1301,PO1
407517,2021-06-29,100000,FC Vizela,6912,PO1
407833,2021-06-29,600000,Cerezo Osaka,1022,JAP1
407841,2021-06-29,125000,Casa Pia AC,3268,PO1
408963,2021-06-29,300000,Casa Pia AC,3385,GR1
409886,2021-06-29,600000,SL Benfica B,10330,
410183,2021-06-29,550000,FC Arouca,8024,PO1
410226,2021-06-29,150000,FC Porto B,720,PO1
414926,2021-06-29,400000,Vissel Kobe,3958,JAP1
415033,2021-06-29,900000,Tokushima Vortis,17832,
415035,2021-06-29,850000,Kashima Antlers,2241,JAP1
415333,2021-06-29,200000,UD Vilafranquense,2420,PO1
415521,2021-06-29,950000,Sanfrecce Hiroshima,2697,JAP1
415522,2021-06-29,200000,Urawa Red Diamonds,828,JAP1
416089,2021-06-29,600000,SL Benfica B,9526,
417506,2021-06-29,600000,Kashiwa Reysol,6632,JAP1
417609,2021-06-29,700000,Kashiwa Reysol,6632,JAP1
417610,2021-06-29,900000,Gamba Osaka,596,JAP1
417955,2021-06-29,2500000,Bristol City,370,SC1
418402,2021-06-29,350000,Avispa Fukuoka,9597,JAP1
418424,2021-06-29,150000,Leixões SC,2425,PO1
419120,2021-06-29,125000,GD Chaves,71665,SA1
419458,2021-06-29,550000,CD Feirense,3349,PO1
420752,2021-06-29,400000,Sagan Tosu,22177,
420931,2021-06-29,1100000,Yokohama F. Marinos,3828,JAP1
421426,2021-06-29,350000,Yokohama FC,943,JAP1
421427,2021-06-29,450000,Yokohama FC,943,JAP1
421561,2021-06-29,450000,Kashiwa Reysol,6632,JAP1
421781,2021-06-29,75000,Napoli Primavera,6195,IT1
422027,2021-06-29,650000,Yokohama F. Marinos,3828,JAP1
422518,2021-06-29,800000,Kashiwa Reysol,6632,JAP1
422594,2021-06-29,450000,Shimizu S-Pulse,1062,JAP1
423112,2021-06-29,700000,Kashiwa Reysol,6632,JAP1
424676,2021-06-29,300000,GD Chaves,3325,PO1
426213,2021-06-29,650000,FC Porto B,10331,
426624,2021-06-29,600000,GD Estoril Praia,1301,PO1
429564,2021-06-29,225000,Casa Pia AC,3268,PO1
432254,2021-06-29,325000,Ho Chi Minh City FC,7378,PO1
432298,2021-06-29,300000,Urawa Red Diamonds,828,JAP1
432401,2021-06-29,200000,Vissel Kobe,3958,JAP1
432407,2021-06-29,300000,Cerezo Osaka,1022,JAP1
432592,2021-06-29,350000,FC Tokyo,6631,JAP1
433922,2021-06-29,600000,Tokushima Vortis,17832,
435808,2021-06-29,300000,GD Estoril Praia,1465,PO1
436960,2021-06-29,500000,Cerezo Osaka,1022,JAP1
439782,2021-06-29,200000,FC Vizela,1301,PO1
440021,2021-06-29,100000,FC Tokyo,6631,JAP1
440755,2021-06-29,300000,GD Chaves,2457,PO1
442424,2021-06-29,200000,GD Estoril Praia,2995,PO1
444314,2021-06-29,550000,Shonan Bellmare,8457,JAP1
445788,2021-06-29,200000,SL Benfica B,10330,
448255,2021-06-29,275000,Vitória Setúbal FC,1085,PO1
448468,2021-06-29,225000,Leixões SC,3345,
448470,2021-06-29,250000,GD Estoril Praia,1465,PO1
448764,2021-06-29,75000,GD Chaves,15276,SER1
450790,2021-06-29,200000,SC Covilhã,10140,
455945,2021-06-29,350000,FC Arouca,8024,PO1
456650,2021-06-29,25000,Spezia Primavera,4171,IT1
460125,2021-06-29,100000,FC Porto B,7378,PO1
461505,2021-06-29,500000,FC Porto B,2423,PO1
462252,2021-06-29,175000,UD Vilafranquense,7119,
464741,2021-06-29,250000,FC Tokyo,6631,JAP1
468332,2021-06-29,200000,CD Mafra,7056,
469952,2021-06-29,600000,FC Tokyo,6631,JAP1
470130,2021-06-29,600000,Shimizu S-Pulse,1062,JAP1
471286,2021-06-29,275000,CD Cova Piedade,25817,
473871,2021-06-29,50000,Udinese Primavera,410,IT1
474755,2021-06-29,300000,Cerezo Osaka,1022,JAP1
475407,2021-06-29,600000,GD Estoril Praia,1465,PO1
476355,2021-06-29,100000,CD Cova Piedade,25817,
478357,2021-06-29,250000,SC Braga B,1075,PO1
479636,2021-06-29,100000,SL Benfica U23,7378,PO1
479638,2021-06-29,350000,SL Benfica B,10330,
479640,2021-06-29,150000,SC Braga B,1075,PO1
479641,2021-06-29,250000,SL Benfica B,10330,
479646,2021-06-29,800000,FC Porto B,2423,PO1
479649,2021-06-29,700000,FC Porto B,10331,
481513,2021-06-29,425000,FC Vizela,6912,PO1
481514,2021-06-29,325000,FC Vizela,6912,PO1
481623,2021-06-29,850000,SL Benfica B,10330,
481628,2021-06-29,550000,SL Benfica B,10330,
484873,2021-06-29,250000,UD Vilafranquense,7119,
486041,2021-06-29,25000,Cosenza Primavera,3948,BE1
486185,2021-06-29,800000,Vissel Kobe,3958,JAP1
486197,2021-06-29,600000,Shimizu S-Pulse,1062,JAP1
486639,2021-06-29,50000,Yokohama FC,943,JAP1
487466,2021-06-29,400000,SL Benfica B,10330,
488873,2021-06-29,150000,Udinese Primavera,410,IT1
489072,2021-06-29,900000,Kashiwa Reysol,6632,JAP1
489078,2021-06-29,550000,Cerezo Osaka,1022,JAP1
489081,2021-06-29,400000,Vissel Kobe,3958,JAP1
489084,2021-06-29,600000,Vissel Kobe,3958,JAP1
489359,2021-06-29,1700000,Kawasaki Frontale,9598,JAP1
489364,2021-06-29,800000,Kashima Antlers,2241,JAP1
489408,2021-06-29,700000,Kashima Antlers,2241,JAP1
489410,2021-06-29,50000,Kawasaki Frontale,9598,JAP1
489415,2021-06-29,750000,Sagan Tosu,22177,
489463,2021-06-29,2000000,Vissel Kobe,3958,JAP1
491598,2021-06-29,250000,FC Vizela,1286,ARG1
492715,2021-06-29,300000,Urawa Red Diamonds,828,JAP1
496656,2021-06-29,800000,Kawasaki Frontale,9598,JAP1
498234,2021-06-29,250000,CD Mafra,2423,PO1
498529,2021-06-29,600000,GD Estoril Praia,1465,PO1
499857,2021-06-29,150000,União de Leiria,979,PO1
500138,2021-06-29,650000,Kawasaki Frontale,9598,JAP1
501736,2021-06-29,450000,Nagoya Grampus,1066,JAP1
501737,2021-06-29,100000,SL Benfica B,10330,
501742,2021-06-29,100000,Kashima Antlers,2241,JAP1
501748,2021-06-29,175000,Kawasaki Frontale,9598,JAP1
503212,2021-06-29,700000,GD Estoril Praia,1465,PO1
504075,2021-06-29,600000,SL Benfica B,10330,
504087,2021-06-29,600000,SL Benfica U23,68780,
504107,2021-06-29,175000,CD Mafra,2300,PL1
504503,2021-06-29,150000,GD Estoril Praia,1465,PO1
504849,2021-06-29,1800000,Kawasaki Frontale,9598,JAP1
504852,2021-06-29,450000,Hokkaido Consadole Sapporo,16032,
506175,2021-06-29,500000,SC Braga B,1075,PO1
509575,2021-06-29,400000,Avispa Fukuoka,9597,JAP1
511448,2021-06-29,400000,Yokohama FC,943,JAP1
511522,2021-06-29,175000,UD Vilafranquense,2425,PO1
512699,2021-06-29,800000,Kawasaki Frontale,9598,JAP1
513346,2021-06-29,350000,FC Vizela,1301,PO1
514019,2021-06-29,275000,Académico Viseu FC,7179,PO1
514240,2021-06-29,75000,SL Benfica B,2995,PO1
514256,2021-06-29,450000,GD Chaves,3325,PO1
515653,2021-06-29,300000,Vissel Kobe,3958,JAP1
515925,2021-06-29,350000,Kashiwa Reysol,6632,JAP1
518348,2021-06-29,325000,Casa Pia AC,2425,PO1
519175,2021-06-29,75000,Hellas Verona Primavera,276,IT1
519748,2021-06-29,500000,CD Feirense,3349,PO1
520463,2021-06-29,350000,FC Arouca,8024,PO1
523364,2021-06-29,150000,SL Benfica B,7179,PO1
525254,2021-06-29,75000,CD Feirense,2420,PO1
525828,2021-06-29,500000,Sanfrecce Hiroshima,2697,JAP1
527304,2021-06-29,125000,FC Arouca,8024,PO1
529730,2021-06-29,225000,Leixões SC,3345,
530032,2021-06-29,200000,FC Arouca,8024,PO1
532055,2021-06-29,350000,Gamba Osaka,596,JAP1
532096,2021-06-29,150000,SL Benfica B,10330,
532900,2021-06-29,350000,Vitória Setúbal FC,1085,PO1
533680,2021-06-29,200000,Vegalta Sendai,6395,
533806,2021-06-29,10000,Parma Primavera,130,IT1
535959,2021-06-29,250000,SL Benfica B,10330,
536081,2021-06-29,275000,FC Arouca,8024,PO1
536508,2021-06-29,5000000,Bristol City,698,
537863,2021-06-29,250000,Vegalta Sendai,6395,
538050,2021-06-29,500000,Kashima Antlers,2241,JAP1
539154,2021-06-29,350000,Académica Coimbra,2990,PO1
542394,2021-06-29,50000,Salernitana Primavera,380,IT1
543729,2021-06-29,100000,Parma Primavera,130,IT1
544586,2021-06-29,100000,GD Chaves,3325,PO1
544792,2021-06-29,100000,Casa Pia AC,3336,PO1
546000,2021-06-29,2200000,Kashima Antlers,2241,JAP1
546527,2021-06-29,125000,Hellas Verona Primavera,276,IT1
546529,2021-06-29,75000,Hellas Verona Primavera,276,IT1
547187,2021-06-29,200000,UD Vilafranquense,7119,
547443,2021-06-29,850000,Kashiwa Reysol,6632,JAP1
548656,2021-06-29,125000,União de Leiria,3325,PO1
548658,2021-06-29,500000,FC Vizela,6912,PO1
549027,2021-06-29,200000,SL Benfica B,10330,
549038,2021-06-29,250000,FC Porto B,10331,
550106,2021-06-29,100000,Hellas Verona Primavera,16996,
550179,2021-06-29,75000,GD Estoril Praia,1465,PO1
550580,2021-06-29,500000,Shonan Bellmare,8457,JAP1
550581,2021-06-29,600000,Gamba Osaka,596,JAP1
550631,2021-06-29,700000,Tokushima Vortis,17832,
552533,2021-06-29,275000,CD Mafra,3268,PO1
552534,2021-06-29,250000,Varzim SC,4297,
554432,2021-06-29,50000,Hellas Verona Primavera,276,IT1
554433,2021-06-29,50000,Hellas Verona Primavera,276,IT1
554463,2021-06-29,125000,CD Mafra,979,PO1
555557,2021-06-29,150000,Napoli Primavera,12819,
564890,2021-06-29,200000,GD Estoril Praia,1465,PO1
565232,2021-06-29,400000,FC Arouca,8024,PO1
565999,2021-06-29,400000,Unknown,596,JAP1
566011,2021-06-29,550000,Kashima Antlers,2241,JAP1
567532,2021-06-29,50000,FC Porto U19,2420,PO1
568117,2021-06-29,50000,Udinese Primavera,410,IT1
570227,2021-06-29,75000,SC Braga B,3329,PO1
570385,2021-06-29,100000,Nagoya Grampus,1066,JAP1
570572,2021-06-29,250000,Shonan Bellmare,8457,JAP1
571694,2021-06-29,75000,FC Tokyo,6631,JAP1
571709,2021-06-29,50000,Avispa Fukuoka,9597,JAP1
574669,2021-06-29,200000,Hellas Verona Primavera,16996,
574889,2021-06-29,50000,Udinese Primavera,410,IT1
575373,2021-06-29,350000,SC Braga B,10789,
577216,2021-06-29,700000,Sanfrecce Hiroshima,2697,JAP1
577217,2021-06-29,550000,Urawa Red Diamonds,828,JAP1
583255,2021-06-29,1500000,Bristol City,698,
584630,2021-06-29,125000,FC Arouca,8024,PO1
586855,2021-06-29,250000,GD Estoril Praia,1465,PO1
587179,2021-06-29,125000,UD Vilafranquense,3336,PO1
587278,2021-06-29,125000,SC Braga B,10789,
588095,2021-06-29,150000,CF Estrela Amadora,2431,PO1
588114,2021-06-29,300000,CD Mafra,7056,
588478,2021-06-29,500000,Gamba Osaka,596,JAP1
589128,2021-06-29,900000,Kashima Antlers,2241,JAP1
589911,2021-06-29,150000,SC Covilhã,10140,
590302,2021-06-29,475000,FC Vizela,6912,PO1
590651,2021-06-29,350000,FC Tokyo,6631,JAP1
591353,2021-06-29,200000,FC Penafiel,2457,PO1
591726,2021-06-29,150000,FC Penafiel,3336,PO1
592116,2021-06-29,200000,Shonan Bellmare,8457,JAP1
592347,2021-06-29,800000,Sanfrecce Hiroshima,2697,JAP1
594006,2021-06-29,175000,UD Vilafranquense,7119,
594069,2021-06-29,800000,Nagoya Grampus,1066,JAP1
595011,2021-06-29,100000,Vegalta Sendai,6395,
596067,2021-06-29,750000,Vegalta Sendai,6395,
597106,2021-06-29,75000,FC Arouca,8024,PO1
597512,2021-06-29,100000,GD Estoril Praia,979,PO1
598791,2021-06-29,800000,FC Tokyo,6631,JAP1
599023,2021-06-29,700000,Kashiwa Reysol,6632,JAP1
599634,2021-06-29,150000,Hellas Verona Primavera,16996,
600870,2021-06-29,125000,FC Vizela,6912,PO1
602314,2021-06-29,900000,Sanfrecce Hiroshima,2697,JAP1
603122,2021-06-29,1800000,Tokushima Vortis,17832,
604239,2021-06-29,100000,Parma Primavera,130,IT1
605017,2021-06-29,50000,Kashiwa Reysol,6632,JAP1
610881,2021-06-29,75000,Cremonese Primavera,2239,IT1
614157,2021-06-29,400000,FC Porto B,10331,
614742,2021-06-29,250000,Parma Primavera,5243,
615930,2021-06-29,75000,Hellas Verona Primavera,16996,
616142,2021-06-29,50000,Napoli Primavera,6195,IT1
616188,2021-06-29,25000,Spezia Primavera,3522,IT1
617377,2021-06-29,50000,FC Tokyo,6631,JAP1
617408,2021-06-29,1200000,Cerezo Osaka,2861,BE1
618502,2021-06-29,10000,Napoli Primavera,6195,IT1
618505,2021-06-29,75000,Napoli Primavera,6195,IT1
618681,2021-06-29,50000,Lecce Primavera,1005,IT1
621232,2021-06-29,50000,Crotone Primavera,4083,IT1
621346,2021-06-29,10000,Hellas Verona Primavera,276,IT1
622029,2021-06-29,10000,Salernitana Primavera,380,IT1
622862,2021-06-29,175000,Varzim SC,36,TR1
624898,2021-06-29,150000,Vegalta Sendai,6395,
624900,2021-06-29,200000,Oita Trinita,3935,
633480,2021-06-29,800000,Sanfrecce Hiroshima,2697,JAP1
633517,2021-06-29,500000,Sagan Tosu,22177,
635021,2021-06-29,450000,Shimizu S-Pulse,1062,JAP1
637802,2021-06-29,125000,Leixões SC,3345,
638262,2021-06-29,125000,UD Vilafranquense,7119,
639533,2021-06-29,600000,Vissel Kobe,3958,JAP1
639722,2021-06-29,350000,Hokkaido Consadole Sapporo,16032,
640044,2021-06-29,600000,Urawa Red Diamonds,828,JAP1
641029,2021-06-29,175000,Gamba Osaka,596,JAP1
641208,2021-06-29,400000,Sagan Tosu,22177,
642561,2021-06-29,150000,Oita Trinita,3935,
647125,2021-06-29,250000,CD Mafra,7056,
651206,2021-06-29,25000,Salernitana Primavera,380,IT1
651218,2021-06-29,450000,Cerezo Osaka,1022,JAP1
651727,2021-06-29,100000,Parma Primavera,130,IT1
653097,2021-06-29,175000,Vegalta Sendai,6395,
653415,2021-06-29,450000,SC Braga U23,68077,
654348,2021-06-29,150000,FC Tokyo,6631,JAP1
654543,2021-06-29,50000,Venezia Primavera,607,IT1
656565,2021-06-29,300000,Kashima Antlers,2241,JAP1
657387,2021-06-29,550000,Académica Coimbra,2990,PO1
657429,2021-06-29,275000,SC Braga B,10789,
657431,2021-06-29,150000,SC Braga B,1075,PO1
657446,2021-06-29,400000,SC Braga U23,1075,PO1
657625,2021-06-29,600000,Hokkaido Consadole Sapporo,16032,
658737,2021-06-29,750000,FC Porto B,10331,
661677,2021-06-29,50000,FC Tokyo,6631,JAP1
663244,2021-06-29,250000,Casa Pia AC,3268,PO1
663514,2021-06-29,150000,Kashiwa Reysol,6632,JAP1
665618,2021-06-29,350000,Shonan Bellmare,8457,JAP1
666539,2021-06-29,250000,CD Trofense,3348,
667120,2021-06-29,275000,SC Braga B,10789,
668606,2021-06-29,350000,Shimizu S-Pulse,1062,JAP1
671649,2021-06-29,325000,SC Braga B,10789,
671652,2021-06-29,300000,FC Penafiel,3327,PO1
671657,2021-06-29,275000,SC União Torreense,2432,
671801,2021-06-29,75000,Vitória Setúbal FC,1085,PO1
672620,2021-06-29,300000,Sagan Tosu,22177,
673492,2021-06-29,2000000,SL Benfica B,10330,
673858,2021-06-29,600000,Hokkaido Consadole Sapporo,16032,
674088,2021-06-29,300000,Gamba Osaka,3734,JAP1
675754,2021-06-29,750000,Yokohama FC,943,JAP1
678075,2021-06-29,600000,FC Tokyo,6631,JAP1
679113,2021-06-29,300000,Kashima Antlers,2241,JAP1
679903,2021-06-29,500000,Nagoya Grampus,1066,JAP1
679904,2021-06-29,250000,Hokkaido Consadole Sapporo,16032,
681679,2021-06-29,75000,Oita Trinita,3935,
681947,2021-06-29,125000,Kawasaki Frontale,9598,JAP1
681948,2021-06-29,50000,Kawasaki Frontale,9598,JAP1
682794,2021-06-29,400000,Casa Pia AC,3268,PO1
683014,2021-06-29,200000,Kashima Antlers,2241,JAP1
683268,2021-06-29,50000,Gamba Osaka,596,JAP1
683270,2021-06-29,350000,FC Tokyo,6631,JAP1
683271,2021-06-29,50000,Kashima Antlers,2241,JAP1
683327,2021-06-29,50000,Ryutsu Keizai University,50393,
683328,2021-06-29,50000,Ryutsu Keizai University,50393,
683517,2021-06-29,50000,National Institute of Fitness and Sports Kanoya,34909,
683554,2021-06-29,50000,Toin University of Yokohama,36718,
684880,2021-06-29,50000,Urawa Red Diamonds,828,JAP1
685064,2021-06-29,50000,Vegalta Sendai,6395,
685806,2021-06-29,250000,SL Benfica B,2503,PO1
685807,2021-06-29,175000,CD Trofense,3348,
687970,2021-06-29,150000,Unknown,596,JAP1
690273,2021-06-29,200000,Estoril Praia U23,68403,
690993,2021-06-29,650000,Sagan Tosu,22177,
693037,2021-06-29,200000,Sagan Tosu,22177,
694949,2021-06-29,150000,Sanfrecce Hiroshima,2697,JAP1
695454,2021-06-29,250000,GD Estoril Praia,1465,PO1
695671,2021-06-29,50000,Hosei University,23896,
696996,2021-06-29,75000,Lecce Primavera,1005,IT1
697277,2021-06-29,500000,Tokushima Vortis,17832,
697714,2021-06-29,450000,SL Benfica B,29831,RO1
699592,2021-06-29,50000,CD Feirense,3349,PO1
700168,2021-06-29,50000,Casa Pia AC,3268,PO1
700789,2021-06-29,50000,FC Vizela,6912,PO1
701043,2021-06-29,50000,Unknown,6631,JAP1
706797,2021-06-29,50000,Hellas Verona Primavera,16996,
708868,2021-06-29,200000,Benevento Primavera,4171,IT1
723733,2021-06-29,200000,FC Porto B,10331,
723853,2021-06-29,50000,Shimizu S-Pulse,1062,JAP1
732990,2021-06-29,50000,Kashiwa Reysol,6632,JAP1
733309,2021-06-29,700000,Urawa Red Diamonds,828,JAP1
735822,2021-06-29,125000,UD Oliveirense,8827,
742453,2021-06-29,200000,SC Braga U23,3385,GR1
744024,2021-06-29,800000,FC Porto B,10331,
744698,2021-06-29,150000,Oita Trinita,3935,
746410,2021-06-29,50000,Unknown,1066,JAP1
749070,2021-06-29,250000,Vegalta Sendai,6395,
780297,2021-06-29,50000,Shonan Bellmare,8457,JAP1
781906,2021-06-29,50000,Oita Trinita,3935,
786983,2021-06-29,50000,Kawasaki Frontale,9598,JAP1
788995,2021-06-29,325000,Vitória Setúbal FC,1085,PO1
789059,2021-06-29,75000,Kashima Antlers,2241,JAP1
794337,2021-06-29,275000,UD Oliveirense,8827,
805696,2021-06-29,50000,Lecce Primavera,5618,
808447,2021-06-29,75000,GS Loures,34504,
814178,2021-06-29,50000,Tsukuba University,10711,
814491,2021-06-29,50000,Unknown,968,BE1
821190,2021-06-29,75000,Kashima Antlers,2241,JAP1
821730,2021-06-29,100000,FC Vizela,6912,PO1
824658,2021-06-29,50000,Unknown,1022,JAP1
829681,2021-06-29,50000,Tokushima Vortis,17832,
829949,2021-06-29,50000,FC Arouca,8024,PO1
830767,2021-06-29,100000,Casa Pia AC,3268,PO1
842384,2021-06-29,125000,CD Trofense,3348,
842517,2021-06-29,225000,Anadia FC,4747,
843027,2021-06-29,50000,Oita Trinita,3935,
856423,2021-06-29,50000,CF Estrela Amadora B,14695,
867467,2021-06-29,50000,Unknown,21975,JAP1
868622,2021-06-29,50000,Sagan Tosu U18,27856,
869280,2021-06-29,50000,Unknown,828,JAP1
871983,2021-06-29,50000,Konan University,71186,
891971,2021-06-29,250000,Vitória Setúbal FC,1085,PO1
903166,2021-06-29,50000,Nihon University,25499,
903366,2021-06-29,50000,Unknown,3828,JAP1
2453,2021-06-30,50000,KSV Hessen Kassel,127,L1
